path,bytes,sha256
.nojekyll,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
assets/favicon.png,30545,cdcb0ac9512591aa08c0436df2ba09b278256243d898558442cd5ef8091cd1d9
assets/fonts/noto-sans/NotoSans-Italic-Variable.woff2,1018368,d1cd64b1d71e55d3548eacdda2235d5ce3b5c15bd8ff1b40a461442a7f819b57
assets/fonts/noto-sans/NotoSans-Variable.woff2,888276,4204916b05eabc58243435a9ddfef2a4b88b29c4547aac811c6818695eafcb11
assets/ui/chevron-down.png,319,ffb2be69858295e8dc51841c035a6d0f717447e786394f43edf9aa6abf938fac
assets/ui/chevron-up.png,335,8e7ed9905a9ef1c1ce820b4ee7da375927da12228e306841200d8022c8e8d708
assets/ui/expand.png,629,c55b50bc07244bf26562178e10c295f77a7c7a724a3e10154c1247239368808e
assets/ui/Grandis-Background.webp,38830,eb5951f45cbe8d366b1dafec03df8380bb596e59bfad922e8dbe18117cd712f9
assets/ui/grandis-legacy-logo.webp,132856,c62604a77d5307612c10e47a5eba0337d01b4bb1bb801d97dc4fe844208de8d0
css/app.css,57606,c0808e12904b5d5f015517b3830e935b7f17bee912a507a10a7f7761702fa6bb
data/season1/cards.runtime.v0.14.2.json,3287503,4b24737f11a49920f1491736bc5e1ced31e1a47b00b6b6cfaad0f6406d3f3b11
data/season1/hero-components.runtime.v1.0.0.json,48223,a83013797330e67b9afff60fa053946123e5f4aae65154dbbeb8cbc55374ed81
docs/GITHUB_COMMIT_SUMMARY_v1.0.txt,28,4aee57c60125fc5df653b273c9ba549ba29a41c7c77819b232307fab31ceb8f5
docs/GITHUB_COMMIT_SUMMARY_v1.1.txt,590,01c2b7993e9dae1be0756dbca2e2ce46759091d1610e2c8beceb327264eb4ccb
docs/GITHUB_COMMIT_SUMMARY_v1.17.txt,29,f70bdbe4766cfd8472c77fe57a10485248d7821e419950c34c25ad589747dd6e
docs/GITHUB_COMMIT_SUMMARY_v1.18.txt,29,f78d7deee31b45eb1170e4cab65c397dbce84d216c8cd8dd125708672128b812
docs/GITHUB_COMMIT_SUMMARY_v1.19.txt,29,07648918aea997a897b34e7893564460c44679e20843a91bd9a363bf3e4050c9
docs/QA_CHECKLIST_v1.0.md,387,76c15de273de5a7e5ab0418954022490a065c02275600f9f4ee4b9a3d5f07415
docs/RELEASE_NOTE_v1.0.md,520,bda2b75da9c92543e85f66b3cc4f94039d1c998d27abbeac8436d8e422a273ee
docs/RELEASE_NOTE_v1.1.md,705,706eaa6c28578029bc10ab4525cc5c3bca038afbe99e1eb429e88a3122d7a80e
docs/RELEASE_NOTE_v1.10.md,260,6ba8ac83df78f07638ccfafcf2044ec911dd51bdaab82ac80de4935ccb8170af
docs/RELEASE_NOTE_v1.11.md,379,3eaaf1bc24e420274b11a82c60bad09ad402971ff41a9a672513a8acf5cd0601
docs/RELEASE_NOTE_v1.12.md,507,76253de08ce8999cd1437dcbd69ede03ada7beeb3e804574ea4952e3eb208e89
docs/RELEASE_NOTE_v1.13.md,614,213a98dd1e3eb35dd48ac83d7a0e111ffd4cc88312177ed2d9c0b7da63a23b24
docs/RELEASE_NOTE_v1.14.md,633,b69e0ac198e8310977415e55097455f95bf53a15f7078c63adee70d5005d76ba
docs/RELEASE_NOTE_v1.15.md,1917,fa9234adbc27aab9238d8d33728359ff06fff2ac14743360c4c033a6c5a9fb04
docs/RELEASE_NOTE_v1.16.md,1365,2ff06eda2ab11f6a1c57eed69cc40252026e6c4f71fb8fc95b46eae768e96e50
docs/RELEASE_NOTE_v1.17.md,1525,9ceb9d58aea2ecf20ac3798db91cc885b7a3fddd0f276413ebf6c2dded3a8f16
docs/RELEASE_NOTE_v1.18.md,426,228246f17dc9e27f92e90f2c11bdc5a6532006f81e9a055a3cf7ec457e1bd8b7
docs/RELEASE_NOTE_v1.19.md,381,d0b3f8371d4158e4f88390f693ff8cfb3e36a88932621af27a7beadaf4f052c0
docs/RELEASE_NOTE_v1.2.md,646,621da4a2401dfb7054640a070be83279be70e882fca5132fc3777871a777e17c
docs/RELEASE_NOTE_v1.23.md,190,5b27e2b164007a5052d9f1f66711aa4e1927eaacb77da68285287bfa6cc31386
docs/RELEASE_NOTE_v1.6.md,371,0295bff38d65154d92fb6d4d0e6efa2d5a0e3cee4c0d97d7c00dbfa5cbc47824
docs/RELEASE_NOTE_v1.7.md,382,f173465dd5fc45137d07b05e7c1957e135ba9223da550bf5c541185ba689e143
docs/RELEASE_NOTE_v1.8.md,123,d14cce3ceaee8078cce400840bef53c7e9b975e6e1cf4b1e0d1bfe7c149e9d2c
docs/RELEASE_NOTE_v1.9.md,237,f1af5168d57718c56272325e60afe32d3173e6ffb8a3fea05986aefbf67a15b9
index.html,13617,889f84db18c69f3067d2ab944c3d6378559e3789160e9540b086db9d5187fc55
js/app.js,60075,e8c5d3f9f28d9b73e9f8f364f9e07d035260366614e50376ccaf7309659d7dd7
js/data.js,344633,e8de35f5971b276f59802260661b538668d6612fa2f4f89464d588c7234d7dad
js/mobile-app-nav.js,1758,7093a865fc02390424c0001317e6c51ca48bf143da0d5aa9c7f03db97c6daf15
package.json,1120,c20aabce78ee466459647a0246a6696947042cf7f3d8bf9d5e557a443f239d9f
README.md,5685,77003303d5240a4bd8765372b47df8ad09cb2e0e19419265aeae5cce41e3fd27
RELEASE_NOTE_v1.24.md,387,9a0b788efcb901b2daceba7c4f5deb71c9eae475e1415d1eb88f8de22e93a525
SOURCE_LOCK_v3.17.json,1306,14a19bdaf54c77d034a4c5826fa00b1ca1840c7a094a74fb0b244fb0e33668e4
SOURCE_LOCK_v3.18.json,1353,f7dbb4edcb4a16f5d49cd58591d08e1b210bede30da4f91be9dfebd070d48ee9
SOURCE_LOCK_v3.19.json,1306,590dff38d562dc85f533d30570defd4c7ec715db0eac1b793ab48eb70ebbf1fc
starter_deck_examples/Starter_1_ElementalLord_Conqueror_Renegade.json,17242,3563202e91f5ce9371c58f2b588462ffcbc480160bc83a470d16d9297f0c2760
starter_deck_examples/Starter_2_Saint_Crusader_GrandRanger.json,17173,4fdfcd9eda1f4ecbf9e86a3ddf24fb52c710d8f790285eb4368a040e3c1cf5f6
starter_deck_examples/Starter_3_ArcaneDuelist_ElementalLord_Saint.json,10759,e084747f626af4bc109435ec477d1c8cbcc749d7dac84bf857f4c97879307149
starter_deck_examples/Starter_4_GrandRanger_Conqueror_GrandArbalest.json,11830,5bebce59be2afd2e90d2a0bfbfc9d04b11f8c1057b036fcf045219d684ebf365
starter_deck_examples/Starter_5_Renegade_ArcaneDuelist_ElementalLord.json,11041,7abd0726a9ebe398c6c0e3a54244dca321b579c1cb6f90e20a9f98f65a6bde91
style-1/index.html,13643,0a67716095f151b85741944d781aa2ebd1152c0fc05e8fa3ce9af42403bc9731
style-2/css/app-v1.15.css,78679,53c282b44b4c3e4411cf4f646d64c14a95abb64bdcb65a80f843d0d967fedb6f
style-2/css/app-v1.17.css,84205,22028e9dc05289a5436c50485359341d350bd4f591d9ea9da1c6a5edf93b618c
style-2/css/app-v1.18.css,87300,0f1c71fa0065ef9ec4fc9dd3ce04dbf46b5a9eba086eb6d986e8586549d724cc
style-2/css/app-v1.19.css,90604,016a26e0b581240d7979ed982078ee4303857682e82585616db6be8196112be0
style-2/index.html,13939,79670ef8630113d1a05e32332f01e417459a67be666b9e1ac9b4d522bdb4730b
style-2/js/app-v1.15.js,50815,d20b30644e060674770c846fd52497ffe72a1832abbfc1a36983def84e45633c
style-2/js/app-v1.17.js,52365,32c41380cb9376ff372523848da6ae58e4feb5219f90c7fa53c258c27893b510
